index,ins,cycles,ipc,cpu energy,dram energy,total energy
74,173689908.4,160085434.7,1.0860136242315712,0.5471238999999999,0.0200622,0.5671860999999999
75,186973738.6,172725598.7,1.0837154114549994,0.6116318,0.024322500000000004,0.6359543
76,172584799.6,159401462.9,1.0833912797748977,0.5426683,0.020849600000000003,0.5635178999999999
77,173183807.6,158939187.7,1.0899524919675359,0.5533982,0.019824199999999997,0.5732223999999999
78,171180455.8,166181041.5,1.033212885772022,0.6768843,0.04010610000000001,0.7169904
79,190280624.0,174330576.6,1.0917398738619486,0.5420457000000001,0.025421,0.5674667
80,158399586.7,144311126.4,1.0977972444382882,0.45718879999999995,0.0195434,0.47673219999999994
81,161223648.6,147929332.0,1.0900278982444243,0.47604240000000003,0.0195374,0.49557980000000007
82,162323099.4,147579994.3,1.0999728030573743,0.5019091999999999,0.020397899999999997,0.5223071
83,174221448.2,159260526.0,1.0943088735982873,0.5569138,0.0226378,0.5795516
84,197056991.7,181846313.2,1.0845191390205375,0.6054611999999999,0.021435600000000003,0.6268967999999999
85,178971041.5,165246313.8,1.0837939220811887,0.5481431000000001,0.0212829,0.569426
86,204910514.4,186276252.7,1.1000906395501695,0.6257796,0.023528999999999998,0.6493086000000001
87,182648053.6,166230572.9,1.099166198705959,0.5634813000000001,0.019958399999999998,0.5834396999999999
88,137203378.4,126216411.4,1.0875984041057147,0.4228198999999999,0.0192505,0.4420704
89,142489407.3,128935412.1,1.1052482357347209,0.4879321,0.0175902,0.5055223
90,197494413.6,180860590.7,1.092827045860431,0.657762,0.0231689,0.6809309000000001
91,164223537.7,149494025.5,1.0987123453697278,0.5173692999999999,0.019928000000000005,0.5372973
92,169653346.2,158237709.2,1.0747394497752165,0.5249680999999999,0.020641999999999997,0.5456101
93,215073300.3,196982592.9,1.0922012760520667,0.6444563000000001,0.0240416,0.6684979
94,126555777.6,116512574.0,1.0870506336482273,0.36215729999999996,0.0163574,0.3785147
95,171907502.9,157775169.1,1.0902382766232586,0.508092,0.0209166,0.5290085999999999
96,170452018.6,156246281.2,1.0915531778459573,0.6489242,0.0253966,0.6743208000000002
97,167641850.0,154040131.7,1.0889587463272785,0.5639268000000001,0.028857300000000002,0.5927841
98,171517468.1,157709746.2,1.088218566811243,0.5161791,0.02276,0.5389391
99,139503402.0,129214425.0,1.0808914511832328,0.4394946999999999,0.0179442,0.4574389
100,245463931.3,225274371.9,1.0900396895276765,0.8088359,0.0289062,0.8377421
101,186718587.1,169098770.2,1.1043339808112447,0.5888901000000001,0.0209533,0.6098434000000001
102,184273580.3,167076907.0,1.1031849766225261,0.5550827999999999,0.0221435,0.5772263000000001
103,195180362.6,175876622.9,1.1098581907077478,0.5988755,0.0216613,0.6205368
104,141850454.1,128179203.4,1.1067308508736922,0.5039843,0.0170288,0.5210131
105,183377764.0,165936632.6,1.1052568631412902,0.5692612,0.0217651,0.5910263000000001
106,176044425.8,159046492.8,1.1069462062847821,0.6501876,0.0210448,0.6712324000000001
107,273985386.2,246550006.6,1.1114723154663722,0.8680399,0.028460699999999995,0.8965006000000001
108,181786885.7,164992697.4,1.1022957257987411,0.5569444,0.0217528,0.5786971999999999
109,143584157.2,131449300.2,1.093283219062584,0.4349964,0.016845699999999998,0.4518421
110,139846074.3,128584544.6,1.0886684220305543,0.4666370000000001,0.020684799999999996,0.4873218
111,190552050.7,171961210.3,1.108174148089287,0.7069196000000001,0.021917700000000002,0.7288373
112,382127898.5,340460876.4,1.1224192009143639,1.210263,0.0388487,1.2491116999999998
113,374091790.2,334671130.7,1.1178142170373335,1.1359956,0.03626700000000001,1.1722626
114,408380836.6,361188480.7,1.1307237486436315,1.2414824,0.03841549999999999,1.2798979
115,451347280.3,396515204.7,1.1383141791038356,1.3925867999999997,0.0434143,1.4360011
116,573132430.1,501357960.2,1.1431670078225218,1.7170182999999999,0.0515867,1.7686049999999998
117,408350255.0,358108716.9,1.1403197442807413,1.1923309000000004,0.03930659999999999,1.2316375000000002
118,353003025.5,311441294.4,1.1335682855684166,1.016251,0.0331909,1.0494419000000001
119,432437050.3,379174863.2,1.1404928878327656,1.2519620999999999,0.04317610000000001,1.2951382
120,462497202.5,405345530.4,1.141023880301572,1.3270962999999998,0.043347,1.3704433
121,430557673.0,378014475.9,1.1390073521404898,1.1823821999999997,0.0418823,1.2242644999999999
122,442886049.4,389530780.5,1.1370143728218771,1.3245204999999998,0.0413512,1.3658717
123,533329425.8,466827654.7,1.1424724896655774,1.4781761999999998,0.04816890000000001,1.5263451
124,523294879.4,460599080.8,1.1362360332814674,1.5423604999999998,0.0499083,1.5922687999999998
125,494935630.9,439515628.3,1.1261502345871954,1.4766748,0.0477294,1.5244041999999998
126,508474195.9,447174538.4,1.1371378203941833,1.5331626,0.0455444,1.578707
127,381479984.8,337861594.2,1.1291540072432649,1.1286348,0.0362059,1.1648406999999998
128,420707763.7,373558658.2,1.1262601570229687,1.1947174,0.039556799999999996,1.2342742000000002
129,516997469.7,459315587.7,1.125621573835185,1.6129353000000002,0.056549,1.6694843
130,575806663.4,509531216.2,1.1301189705626853,1.6936174999999998,0.06665009999999999,1.7602675999999995
131,403607209.7,365062161.3,1.106498756261819,1.2245270000000001,0.0566222,1.2811492
132,792224295.6,730175034.9,1.0871138314676578,2.7168693,0.12112399999999998,2.8379933
133,495040092.8,435496235.4,1.1368299708129386,1.5365317,0.04989,1.5864217
134,600593866.2,534026591.8,1.1259402674868704,1.7590226000000002,0.0641478,1.8231704
135,752225871.1,682431450.6,1.1066323865058225,2.3010805,0.10819679999999998,2.4092773
136,706796001.8,619946198.7,1.1401676664011142,1.9925974,0.06593000000000002,2.0585274
137,622426655.8,545016344.8,1.1421269240920364,1.8495557999999999,0.05411970000000001,1.9036754999999999
138,516528410.3,450688352.2,1.1461111012509457,1.5752951000000002,0.04559910000000001,1.6208942
139,605714803.9,527879141.3,1.1474579282655797,1.8108352000000003,0.053015,1.8638502
140,529632295.4,464863289.1,1.1393687313129726,1.5189597,0.048608399999999996,1.5675681000000001
141,447652435.7,392694261.2,1.1400017224889722,1.3224637,0.040576,1.3630397000000003
142,716666545.6,625766052.9,1.1453065314957065,2.0232309,0.06374500000000001,2.0869759
143,883318118.3,767332211.1,1.151164800552095,2.6171381,0.0743772,2.6915153
144,774846316.2,671662970.1,1.1536384257667929,2.1509772,0.06536239999999999,2.2163396
145,662007666.5,577209802.3,1.1469445798847622,1.818611,0.058032099999999996,1.8766431000000001
146,626148238.6,546831498.2,1.1451583368397982,1.8396865000000002,0.054290700000000004,1.8939771999999997
147,611889089.9,533090459.4,1.147895618981547,1.7610978000000004,0.05394279999999999,1.8150406000000001
148,675596870.8,586731810.9,1.1514662896460677,2.0502084,0.05771469999999999,2.1079231
149,578452845.9,503331722.0,1.1492586080549678,1.6777910999999999,0.05176379999999999,1.7295549000000001
150,541906385.8,470444760.6,1.1519094546720134,1.4925743,0.0491637,1.541738
151,515134993.5,448353371.1,1.148991645719821,1.3904504999999998,0.046606400000000006,1.4370569000000002
152,583644487.5,512894279.4,1.137996175401807,1.6309467999999998,0.05303329999999999,1.6839801
153,816678956.4,709505877.0,1.1510696572786525,2.3848694000000004,0.0696715,2.4545409000000005
154,654073040.0,565006866.1,1.1576422339578982,1.9995066000000001,0.0558837,2.0553903
155,775737685.1,670613287.1,1.1567665936407883,2.2103703,0.06531970000000001,2.27569
156,530393517.0,464926331.6,1.1408896389295191,1.5781025,0.048004099999999994,1.6261066
157,873947288.1,761607703.4,1.147532281663825,2.4259093,0.07411490000000001,2.5000242
158,519728940.8,453694140.5,1.1456041821125615,1.7049578000000003,0.0579283,1.7628861
159,711123928.1,617896746.1,1.150960207414856,2.0999457,0.0621275,2.1620731999999996
160,551847083.9,481956318.2,1.1450890530620732,1.7022173999999999,0.049011,1.7512284
161,696289698.8,604513327.9,1.1518885149483475,1.9820322000000004,0.061175400000000005,2.0432075999999997
162,772964344.1,670556839.1,1.1527721947331615,2.1892706,0.0655029,2.2547734999999998
163,547308006.9,477448103.8,1.146409831168103,1.5703451000000002,0.049664200000000006,1.6200093
164,401388928.5,351442745.0,1.1423814061782456,1.1704987,0.0382812,1.2087799
165,592060463.1,515344295.3,1.1489651947484578,1.7162981,0.0520506,1.7683487
166,544352059.0,473206210.2,1.15043049524882,1.5994649,0.0463867,1.6458515999999999
167,627480691.3,545523848.3,1.1503256321665023,1.7920485999999998,0.05549909999999999,1.8475477000000002
168,772816807.5,671609530.9,1.150749019192899,2.2354679,0.0648557,2.3003236
169,579499067.7,504415426.1,1.148946992349573,1.6821490000000001,0.051721100000000006,1.7338701
170,627411585.5,544544727.4,1.1522731944027702,1.8449659999999999,0.0548033,1.8997692999999998
171,753091412.4,652306308.8,1.154591441202826,2.2289006000000002,0.0648741,2.2937747
172,601997288.7,519545799.4,1.1587209812444619,1.7926284,0.053161499999999993,1.8457899000000002
173,711012852.9,613528596.8,1.1588953941717912,1.9375866000000002,0.06005839999999999,1.997645
174,551400714.3,480997423.8,1.1466689423739618,1.7424393999999999,0.058282299999999995,1.8007217000000004
175,598295507.9,517351272.1,1.1564890944454245,1.6707598000000001,0.0532224,1.7239822
176,697236301.8,605563123.3,1.1514209019097552,2.0153086,0.059350499999999994,2.0746591000000003
177,812958397.1,705783467.5,1.15190390041608,2.2665896,0.06837750000000001,2.3349671
178,613315995.7,538203339.9,1.1396459788556403,1.8120987,0.0540344,1.8661331
179,788006900.7,684142681.3,1.1518681951343615,2.3737732,0.06676619999999998,2.4405394
180,470247536.2,411478449.6,1.142856349566898,1.3924465,0.0447691,1.4372156
181,803170036.4,695800986.2,1.1543766033298728,2.3415893999999997,0.06702869999999998,2.4086181
182,630241132.2,545924498.6,1.1544565635867157,1.8825451999999998,0.05529160000000001,1.9378368000000001
183,577132343.7,504634326.5,1.1437292506929444,1.755861,0.05198959999999999,1.8078506
184,687412462.6,594948311.6,1.1554824050486994,2.0029246,0.059808299999999995,2.0627329
185,735314776.9,637179910.5,1.1540479151710232,2.2907411000000004,0.061980999999999994,2.3527221
186,890941875.9,768408113.9,1.1595110522571115,2.3734925000000002,0.07445660000000001,2.4479490999999998
187,762556911.7,659219728.8,1.1567977921090515,2.1196723000000004,0.063812,2.1834842999999995
188,733000301.8,634172879.1,1.155883091694822,2.1441656,0.0626951,2.2068607
189,710664892.4,617651420.0,1.1506831030055023,2.1047492999999995,0.05980819999999999,2.1645575
190,717584044.0,622856208.3,1.1521608718385175,2.047828,0.060034,2.107862
191,968226152.8,832118756.4,1.1635914055175072,2.9212389,0.0790159,3.0002548
192,1004897565.0,865505051.4,1.161063584456594,2.8243823999999997,0.08165879999999999,2.9060411999999998
193,816021198.3,703655825.0,1.1597369156453161,2.5027340000000002,0.0695433,2.5722773000000005
194,807935639.2,696054927.4,1.1607458736594751,2.3223450999999993,0.067523,2.3898681
195,871348486.2,750794905.2,1.1605988337157398,2.4950254000000003,0.072827,2.5678524
196,1112254065.3,958910557.4,1.160116364992208,3.1859293000000006,0.0922239,3.2781531999999998
197,934840948.9,803730868.9,1.1631604430400204,2.9616318,0.0790892,3.0407210000000005
198,966576940.6,832605815.1,1.160923224370141,2.8130300000000004,0.0800596,2.8930895999999997
199,872597888.8,748561900.6,1.1657336693282463,2.5111996000000003,0.07219220000000001,2.5833918000000002
200,867041537.1,743363883.8,1.1663997583155183,2.5473812000000002,0.07294890000000001,2.6203300999999994
201,799642262.8,686507117.1,1.1648228012486048,2.2543154999999997,0.06633289999999999,2.3206483999999996
202,820255218.0,704570112.7,1.1642066255942916,2.4650877,0.06751700000000001,2.5326047000000003
203,981729689.5,854203476.0,1.1493305861385883,2.7379018999999998,0.0812619,2.8191637999999997
204,996767088.1,857637064.6,1.1622418919503668,2.6900932,0.08269620000000001,2.7727893999999997
205,940005365.0,821063454.0,1.1455151661450877,2.6043573,0.08737779999999999,2.6917351
206,1021217156.5,889451295.7,1.148166842466215,2.8693834999999996,0.0840025,2.9533860000000005
207,855991115.1,744543419.1,1.1496960345122278,2.6099971,0.07199069999999999,2.6819878000000004
208,821021081.4,715077276.0,1.1481779058182606,2.3915771,0.0699157,2.4614928
209,957323937.3,823915410.5,1.1619330732932565,2.6058404,0.0798946,2.6857349999999998
210,789932126.7,681537650.5,1.1590909463254868,2.3738159,0.0684202,2.4422360999999997
211,871546662.4,748188623.7,1.1648913124810643,2.4003906,0.0728331,2.4732237
212,1261207700.0,1080089040.2,1.1676930567716552,3.5722260000000006,0.10267299999999999,3.674899
213,887039992.8,761547702.9,1.1648046576573743,2.4923458,0.0736204,2.5659662
214,1058691887.4,905884477.1,1.168695429392288,3.0583235,0.0862792,3.1446026999999996
215,810768879.1,694289403.1,1.1677894336479548,2.1491034000000004,0.06779160000000001,2.216895
216,823764498.0,709389885.0,1.1612795922356167,2.4157835999999997,0.0692991,2.4850827000000004
217,871933986.3,752073620.0,1.1593882599617662,2.5494502,0.07230210000000001,2.6217523
218,1005113790.6,860647657.6,1.1678714371965089,2.9501084000000004,0.08309910000000001,3.0332075000000005
219,1137846358.1,973144272.5,1.1692581617511837,3.1541911000000007,0.0911313,3.2453224
220,1253052127.2,1074852888.1,1.1657922462788863,3.5100496999999997,0.10043309999999998,3.6104828000000007
221,873274139.5,749774627.2,1.164769192563104,2.4839536,0.07249739999999999,2.556451
222,1022590336.0,875862346.2,1.1675332065853867,2.9801193,0.084094,3.0642133
223,1602018611.1,1383226033.1,1.1582019922341036,4.6277164,0.1238645,4.7515809
224,680113742.3,588236398.0,1.1562656253953982,1.9453136,0.05684180000000001,2.0021554000000004
225,829230443.3,708866249.4,1.1698115935276572,2.4099914,0.0674254,2.4774167999999994
226,876745831.9,750862944.8,1.1676628895568322,2.4626951,0.0740843,2.5367794
227,709684245.6,608909317.2,1.1655343134912632,1.8863599,0.0602293,1.9465892
228,941790057.2,804255534.3,1.1710245476284786,2.7051627,0.0775999,2.7827626000000003
229,949297427.9,811680676.9,1.1695530009007427,2.8120656,0.0793882,2.8914538
230,949052547.5,811367606.8,1.169701000674844,2.6975395,0.0779173,2.7754568
231,1124788513.9,961577291.6,1.1697760084752806,3.2592385,0.09866910000000001,3.3579076
232,1315237560.2,1123671460.7,1.1704888287662842,3.6125150999999995,0.10288680000000001,3.7154019
233,1312470242.5,1122411443.7,1.1693534698863646,3.8728051,0.10350320000000002,3.9763083000000004
234,1045268839.4,893348740.1,1.1700639717646635,2.9705307,0.0843321,3.0548628000000004
235,1138574574.1,968738159.7,1.1753235937594546,3.2651832999999995,0.09208960000000001,3.3572728999999994
236,890911811.6,760323792.0,1.1717704821173558,2.5045102,0.07484719999999997,2.5793574
237,988422727.2,845143216.7,1.1695403371812474,2.7481192999999995,0.08102390000000001,2.8291432
238,1103563031.7,942969386.5,1.1703178390652247,3.1073529,0.08872050000000001,3.1960733999999995
239,869393693.6,741037703.2,1.1732191299755987,2.5591792,0.0718932,2.6310724
240,936444425.7,799413183.7,1.1714184824555531,2.668779699999999,0.07775859999999998,2.7465383
241,999742734.5,852636078.1,1.172543422164583,2.805028299999999,0.08247049999999999,2.8874988000000004
242,1196877032.0,1021796485.4,1.1713568913250074,3.3783237999999995,0.0956235,3.4739473
243,807168519.0,689788002.4,1.170196186641349,2.3976074,0.0666564,2.4642638000000003
244,899998642.3,776788219.4,1.1588895978680578,2.6623101,0.0867734,2.7490835000000002
245,1045047011.3,896060001.0,1.166291421683217,2.9653121,0.0887571,3.0540692000000007
246,1081359939.3,921077413.6,1.174026929485103,3.04998,0.0864439,3.1364238999999996
247,911378392.1,784566218.6,1.1616667043718678,2.6504143000000004,0.07468240000000001,2.7250967
248,776458639.3,661937826.9,1.1730404726252808,2.3033511,0.06587509999999999,2.3692262000000004
249,1003122472.5,856144181.1,1.1716984220209372,2.8940537999999996,0.0821226,2.9761763999999995
250,1189482480.7,1024102169.5,1.1615222110274632,3.4157810999999993,0.0960142,3.5117952999999993
251,1128825965.6,962351832.5,1.1730113215476006,3.2536294000000003,0.08939799999999999,3.3430274000000004
252,893353806.0,761563216.0,1.1730682565709205,2.668499,0.0734251,2.7419241
253,861281760.2,732535097.6,1.1757653840822608,2.5235104,0.073071,2.5965814
254,908756681.1,774177535.7,1.1738396148384618,2.692321,0.0752988,2.7676198000000003
255,1024861641.3,874724278.5,1.1717412424696705,2.9499741,0.0924986,3.0424726999999994
256,1221430401.9,1039720629.0,1.174780932459036,3.5716217,0.0974119,3.6690335999999997
257,1313547307.0,1122247191.6,1.1704886944395971,3.7427639,0.10770850000000001,3.8504724
258,1029815920.1,877692124.0,1.1733332302890223,2.9602402000000003,0.08381929999999999,3.0440595
259,1125892329.7,957299516.3,1.1761192409974182,3.1466106,0.09065530000000001,3.2372658999999997
260,868345978.9,743261707.8,1.1683287218464653,2.5689082,0.07218000000000001,2.6410881999999996
261,1082060017.9,928164913.2,1.1661167879143712,3.0418074,0.09852269999999999,3.1403301
262,835234477.8,711713213.3,1.1735937719424014,2.3169008,0.0726622,2.389563
263,999511886.4,857466330.5,1.165703191459956,2.8573291,0.08087749999999999,2.9382066
264,1060259494.6,908519333.4,1.167061602621583,3.0448714,0.08666360000000001,3.1315349999999995
265,1291530830.6,1098687533.3,1.1756134790635224,3.6351408,0.10172700000000001,3.7368678
266,830156675.9,708983123.1,1.1709708621975718,2.5090023999999995,0.0687499,2.5777522999999998
267,1194088680.1,1014025271.8,1.177599016840652,3.2823646,0.0954588,3.3778233999999996
268,1108165031.6,942398279.0,1.1759078905642055,3.10731,0.0892575,3.1965674999999996
